created,polarity
08/06/2021 18:41,0.132
08/06/2021 18:52,0.1
08/06/2021 19:00,0.170675505
08/06/2021 19:07,0.158928571
08/06/2021 19:47,-0.10125
08/06/2021 19:59,0.178174603
08/06/2021 20:00,0.142424242
08/06/2021 20:14,0.06
08/06/2021 20:37,-0.045819805
08/06/2021 20:39,0.4
08/06/2021 20:42,0.016964286
08/06/2021 21:22,-0.108
08/06/2021 21:32,0.302083333
08/06/2021 21:41,0.041269841
08/06/2021 21:43,0.195238095
08/06/2021 21:49,0.113107639
08/06/2021 22:40,0.273611111
08/06/2021 23:25,-0.0225
08/06/2021 23:52,0.133795933
09/06/2021 00:17,0.10909197
09/06/2021 00:23,-0.119642857
09/06/2021 01:20,0.198051948
09/06/2021 02:08,0.242857143
09/06/2021 02:15,0.103708134
09/06/2021 02:17,0.283333333
09/06/2021 02:48,0.093305968
09/06/2021 03:23,-0.187962963
09/06/2021 03:35,0.15625
09/06/2021 04:59,0.410666667
09/06/2021 07:01,0.137099567
09/06/2021 08:23,0.05
09/06/2021 09:26,-0.042857143
09/06/2021 09:29,0.090450726
09/06/2021 09:30,-0.045454545
09/06/2021 09:57,0.144489796
09/06/2021 11:00,0.218869048
09/06/2021 11:03,-0.01
09/06/2021 11:08,-0.032296651
09/06/2021 11:30,0.213564214
09/06/2021 11:58,0.23987013
09/06/2021 12:42,0.139393939
09/06/2021 12:49,0.002777778
09/06/2021 13:09,0.36
09/06/2021 13:17,0.1875
09/06/2021 13:26,0.204312354
09/06/2021 13:52,0.10625
09/06/2021 14:28,-0.0375
09/06/2021 14:58,0.154166667
09/06/2021 15:04,0.03030303
09/06/2021 15:18,0.179166667
09/06/2021 15:33,0.153472222
09/06/2021 15:55,0.182420635
09/06/2021 15:59,0
09/06/2021 16:00,0.133134921
09/06/2021 16:15,0.089962406
09/06/2021 16:17,0.358333333
09/06/2021 16:22,0.113368107
09/06/2021 16:22,0.185151515
09/06/2021 16:54,-0.035714286
09/06/2021 17:25,0.010714286
09/06/2021 18:14,0.211785714
09/06/2021 18:22,0.254193248
09/06/2021 18:23,0.206060606
09/06/2021 18:27,0.07875
09/06/2021 18:44,0.109375
09/06/2021 18:52,-0.125
09/06/2021 19:09,0.11221465
09/06/2021 19:32,0.156162067
09/06/2021 19:35,0
09/06/2021 19:44,0.005555556
09/06/2021 20:04,0.127678571
09/06/2021 20:14,0.031805449
09/06/2021 20:44,0.083333333
09/06/2021 22:02,0.1875
09/06/2021 22:37,0.13305119
09/06/2021 23:05,0.150403184
09/06/2021 23:47,0.17
10/06/2021 00:05,0.3125
10/06/2021 00:23,0.29375
10/06/2021 00:25,0.228975469
10/06/2021 01:26,0.126388889
10/06/2021 01:27,0.069362091
10/06/2021 01:55,0.356666667
10/06/2021 02:16,0.072530864
10/06/2021 02:28,0.346825397
10/06/2021 03:39,0.1125
10/06/2021 03:49,0.037295512
10/06/2021 04:52,0.066388889
10/06/2021 05:07,0.079638219
10/06/2021 05:25,0.062121212
10/06/2021 06:13,0.39
10/06/2021 08:16,0.182352941
10/06/2021 09:30,0.014761905
10/06/2021 09:52,0
10/06/2021 10:01,0.184444444
10/06/2021 11:00,0.218869048
10/06/2021 12:33,0.04047619
10/06/2021 12:45,0.118693182
10/06/2021 12:45,0.224
10/06/2021 13:06,0.267272727
10/06/2021 13:46,0.07202381
10/06/2021 14:11,-0.014285714
10/06/2021 16:00,0.133134921
10/06/2021 16:27,0.247285354
10/06/2021 16:30,-0.008928571
10/06/2021 16:44,0.036457621
10/06/2021 16:58,0.074603175
10/06/2021 17:14,0.253125
10/06/2021 17:22,0.203684211
10/06/2021 17:31,0.045454545
10/06/2021 17:42,0.207713499
10/06/2021 17:52,-0.039506173
10/06/2021 19:01,0.2
10/06/2021 19:54,-0.003409091
10/06/2021 20:05,0.170833333
10/06/2021 21:03,0.005042614
10/06/2021 21:18,0.10397619
10/06/2021 21:25,0.114721997
10/06/2021 21:41,0.024166667
10/06/2021 21:53,0.208333333
10/06/2021 21:57,0.125
10/06/2021 22:03,-0.06
10/06/2021 22:22,0.038888889
10/06/2021 23:49,0
11/06/2021 00:13,0.125
11/06/2021 00:23,0.094370025
11/06/2021 02:57,0.307589286
11/06/2021 03:19,0.154671717
11/06/2021 04:07,0.314857143
11/06/2021 04:44,0.059090909
11/06/2021 08:06,-0.016603207
11/06/2021 08:23,0.1
11/06/2021 08:43,0.069135802
11/06/2021 09:30,0.019212963
11/06/2021 09:50,0.166666667
11/06/2021 10:27,-0.009598214
11/06/2021 10:40,0.122779558
11/06/2021 11:00,0.218869048
11/06/2021 11:53,0.161764706
11/06/2021 12:32,0.173469388
11/06/2021 12:55,0.073760331
11/06/2021 13:30,0.081415344
11/06/2021 13:45,0.067703081
11/06/2021 14:03,-0.085185185
11/06/2021 14:11,0.06952324
11/06/2021 14:41,-0.072727273
11/06/2021 15:10,0.065625
11/06/2021 15:40,0.055119048
11/06/2021 15:47,0.165
11/06/2021 15:53,0.001984127
11/06/2021 16:00,0.477777778
11/06/2021 16:00,0.133134921
11/06/2021 16:02,0.09
11/06/2021 16:33,0.216666667
11/06/2021 16:38,-0.06531746
11/06/2021 17:09,0.051585498
11/06/2021 17:33,0.24082211
11/06/2021 17:47,0.374464286
11/06/2021 18:07,0.292597403
11/06/2021 18:19,-0.021230159
11/06/2021 18:45,0.051041506
11/06/2021 19:14,-0.013194444
11/06/2021 19:16,0.11245614
11/06/2021 19:26,0.110714286
11/06/2021 19:35,0.14375
11/06/2021 20:01,0.1567718
11/06/2021 20:19,0.25
11/06/2021 20:54,0.173133117
11/06/2021 21:18,-0.2
11/06/2021 21:19,0.159090909
11/06/2021 21:37,0.017272727
11/06/2021 22:26,0.046666667
11/06/2021 22:48,0.066666667
11/06/2021 22:56,0.095458269
12/06/2021 02:53,0
12/06/2021 04:40,0.390972222
12/06/2021 09:09,-0.1
12/06/2021 13:23,0.018333333
12/06/2021 13:33,-0.156083333
12/06/2021 13:40,0.287142857
12/06/2021 14:45,0.035858586
12/06/2021 15:04,-0.0125
12/06/2021 15:37,-0.036363636
12/06/2021 15:51,0.381060606
12/06/2021 16:11,0.24875
12/06/2021 17:06,0.119818182
12/06/2021 18:27,-0.05625
12/06/2021 20:03,0.044202425
12/06/2021 20:18,0.069585761
12/06/2021 20:34,0.089870917
12/06/2021 20:45,0.210416667
12/06/2021 23:19,0.052152597
13/06/2021 03:52,0.119191919
13/06/2021 05:10,0.170864528
13/06/2021 05:49,0.049025974
13/06/2021 06:34,0.168636364
13/06/2021 09:01,0
13/06/2021 09:56,-0.016666667
13/06/2021 10:49,0.279545455
13/06/2021 12:38,0.15
13/06/2021 13:19,0.064285714
13/06/2021 15:39,0.07
13/06/2021 16:27,0.133919414
13/06/2021 16:36,0.070762311
13/06/2021 16:45,0.018307103
13/06/2021 17:30,0.043457792
13/06/2021 17:35,0.048950617
13/06/2021 17:56,0.270089286
13/06/2021 18:38,-0.06191325
13/06/2021 19:22,0.207386364
13/06/2021 19:31,0.2125
13/06/2021 20:22,0.07967033
13/06/2021 20:55,0.2875
13/06/2021 21:23,0.193344156
13/06/2021 22:13,0.083333333
13/06/2021 22:55,0.241481481
13/06/2021 23:51,0.18968254
14/06/2021 00:37,0.138644689
14/06/2021 00:56,0.350434962
14/06/2021 01:23,0.107993197
14/06/2021 01:34,0.02
14/06/2021 02:18,0.283333333
14/06/2021 02:42,0.110314685
14/06/2021 02:55,0.141647727
14/06/2021 02:56,0.124186586
14/06/2021 03:53,0.357142857
14/06/2021 04:16,0.240873016
14/06/2021 05:21,0.084618916
14/06/2021 05:52,0.082291667
14/06/2021 06:11,0.055555556
14/06/2021 07:57,0.131473214
14/06/2021 08:18,0.149840122
14/06/2021 08:44,0.082647908
14/06/2021 09:30,-0.045454545
14/06/2021 11:00,0.218869048
14/06/2021 11:43,0.021164021
14/06/2021 11:48,0.046440618
14/06/2021 12:09,0.170175439
14/06/2021 12:33,0.160449117
14/06/2021 12:53,0.092551708
14/06/2021 13:17,0.066666667
14/06/2021 13:30,0.108268232
14/06/2021 14:26,0.188246753
14/06/2021 14:48,0.075
14/06/2021 15:15,0.092631579
14/06/2021 15:37,-0.127272727
14/06/2021 16:00,0.133134921
14/06/2021 16:12,0.112305556
14/06/2021 16:13,0.127777778
14/06/2021 16:36,0.242727273
14/06/2021 16:45,0
14/06/2021 17:10,0.475
14/06/2021 17:32,0.151780303
14/06/2021 18:19,0.131666667
14/06/2021 18:46,0.051623377
14/06/2021 19:11,0.045079831
14/06/2021 19:24,0.197666667
14/06/2021 19:30,0.25
14/06/2021 19:37,0.018121693
14/06/2021 19:41,0.136904762
14/06/2021 19:55,0.25
14/06/2021 20:15,0.201180837
14/06/2021 20:45,-0.025
14/06/2021 21:39,-0.022159091
14/06/2021 21:51,0.116322044
14/06/2021 22:07,0.177724359
14/06/2021 22:21,0.090340909
14/06/2021 22:56,0.012244898
14/06/2021 23:40,-0.067857143
15/06/2021 00:01,0.129475632
15/06/2021 01:25,-0.09375
15/06/2021 01:26,0.372727273
15/06/2021 01:40,0.373216152
15/06/2021 01:42,-0.027777778
15/06/2021 02:12,0.174305556
15/06/2021 03:02,0.07
15/06/2021 03:24,0.086538462
15/06/2021 05:41,0.102777778
15/06/2021 06:34,0.268181818
15/06/2021 08:46,0.19025974
15/06/2021 09:30,-0.010802469
15/06/2021 10:41,0.242037037
15/06/2021 11:00,0.218869048
15/06/2021 11:57,0.28125
15/06/2021 12:28,0.164705882
15/06/2021 12:33,0.06707672
15/06/2021 13:16,-0.103703704
15/06/2021 14:04,-0.0125
15/06/2021 14:09,-0.072017045
15/06/2021 14:30,-0.026851852
15/06/2021 14:57,0.095
15/06/2021 16:00,0.133134921
15/06/2021 16:28,0.248484848
15/06/2021 16:48,-0.104166667
15/06/2021 16:56,0.072184685
15/06/2021 18:02,0.109649123
15/06/2021 18:34,0.018560606
15/06/2021 19:05,0.032528409
15/06/2021 19:42,0.15
15/06/2021 20:17,-0.008950617
15/06/2021 20:32,0.246875
15/06/2021 20:41,0.156571429
15/06/2021 20:58,0.121818182
15/06/2021 21:04,-0.134722222
15/06/2021 21:28,0.230769231
15/06/2021 22:41,-0.055555556
15/06/2021 23:13,0.238636364
15/06/2021 23:45,0.279761905
15/06/2021 23:53,0.178648088
16/06/2021 00:52,-0.041666667
16/06/2021 00:56,0.103333333
16/06/2021 01:21,0.348993764
16/06/2021 01:38,0
16/06/2021 02:40,0.100292069
16/06/2021 03:09,0.213333333
16/06/2021 03:28,0.125
16/06/2021 03:30,0.069473399
16/06/2021 03:49,0.65
16/06/2021 05:29,0.37
16/06/2021 05:35,0.189254242
16/06/2021 05:35,0.054166667
16/06/2021 05:54,-0.01375
16/06/2021 08:02,0.471060606
16/06/2021 08:45,0.133333333
16/06/2021 09:30,-0.045454545
16/06/2021 10:06,-0.016898148
16/06/2021 10:11,0.212878788
16/06/2021 10:31,0.190462662
16/06/2021 10:45,0.080427547
16/06/2021 11:00,0.218869048
16/06/2021 11:44,0.333333333
16/06/2021 12:00,0.333854167
16/06/2021 12:32,0.147368421
16/06/2021 12:34,0.10884813
16/06/2021 12:41,0.161452763
16/06/2021 13:35,-0.018402778
16/06/2021 14:03,0.114643142
16/06/2021 14:47,0.083333333
16/06/2021 15:17,0.319047619
16/06/2021 16:00,0.133134921
16/06/2021 16:06,-0.04
16/06/2021 16:40,0.285795455
16/06/2021 16:49,0.033333333
16/06/2021 17:19,0.058515806
16/06/2021 17:27,-0.050958995
16/06/2021 17:54,0.075
16/06/2021 18:22,-0.051552795
16/06/2021 18:33,0.132119514
16/06/2021 18:47,0.074491627
16/06/2021 19:21,0.225
16/06/2021 19:45,0.142645549
16/06/2021 20:11,0.073148148
16/06/2021 20:28,0
16/06/2021 21:10,0.106714976
16/06/2021 21:32,0.156060606
16/06/2021 21:33,-0.001299392
16/06/2021 22:01,0.192857143
16/06/2021 22:05,0.23794955
16/06/2021 22:05,0.041666667
16/06/2021 22:59,0.266666667
16/06/2021 23:49,0
17/06/2021 00:02,0.2
17/06/2021 00:16,0.127971671
17/06/2021 00:33,0.15
17/06/2021 00:59,0.155612245
17/06/2021 01:03,0.48
17/06/2021 01:07,0.146130952
17/06/2021 01:33,0.337045177
17/06/2021 01:50,0.093011364
17/06/2021 02:05,0.171875
17/06/2021 04:43,0.079244306
17/06/2021 05:08,-0.083333333
17/06/2021 06:01,0.08203125
17/06/2021 07:56,-0.085
17/06/2021 08:20,0.026737452
17/06/2021 09:30,0.014761905
17/06/2021 11:00,0.218869048
17/06/2021 11:17,-0.116666667
17/06/2021 11:57,0.142857143
17/06/2021 12:30,-0.085416667
17/06/2021 12:34,0.076984127
17/06/2021 13:58,0.064164371
17/06/2021 14:02,0.112906699
17/06/2021 14:04,0.145603565
17/06/2021 14:10,0.016666667
17/06/2021 14:26,0.017857143
17/06/2021 15:16,0.6
17/06/2021 15:29,0.005989583
17/06/2021 15:37,0.154166667
17/06/2021 16:00,0.133134921
17/06/2021 16:18,0.010912698
17/06/2021 16:24,0.1015625
17/06/2021 17:09,0.036908602
17/06/2021 17:11,0.092592593
17/06/2021 17:28,-0.096875
17/06/2021 17:31,0.166071429
17/06/2021 17:47,-0.1125
17/06/2021 17:48,0.011969697
17/06/2021 17:57,0.12020202
17/06/2021 18:08,0.06
17/06/2021 18:28,0.2
17/06/2021 19:14,0.19494186
17/06/2021 19:15,0.145138889
17/06/2021 19:39,-0.012642045
17/06/2021 20:04,-0.166666667
17/06/2021 20:17,0.2625
17/06/2021 20:17,0.12
17/06/2021 20:36,0.073562152
17/06/2021 22:28,0.021666667
17/06/2021 22:57,0.155
17/06/2021 23:26,2.52E-18
17/06/2021 23:35,0.203030303
18/06/2021 00:26,0.16875
18/06/2021 01:03,0.029910714
18/06/2021 01:56,0.2
18/06/2021 02:47,0.0025
18/06/2021 02:48,0.0525
18/06/2021 03:04,0.1375
18/06/2021 03:34,0.007426573
18/06/2021 04:48,0.068692049
18/06/2021 06:03,0.219196429
18/06/2021 07:09,-0.066666667
18/06/2021 08:48,0.245454545
18/06/2021 09:30,0.019212963
18/06/2021 11:00,0.218869048
18/06/2021 11:47,0.023584055
18/06/2021 12:27,0.1
18/06/2021 12:33,0.196428571
18/06/2021 12:44,0.05952381
18/06/2021 13:02,0.1
18/06/2021 13:13,0.125
18/06/2021 13:19,0.046
18/06/2021 14:50,0.009375
18/06/2021 15:47,0.017045455
18/06/2021 16:00,0.133134921
18/06/2021 16:23,0.1515625
18/06/2021 16:25,0.275
18/06/2021 16:36,0.260459184
18/06/2021 17:24,0.089638077
18/06/2021 17:46,0.011111111
18/06/2021 17:52,-0.04
18/06/2021 18:02,-0.051587302
18/06/2021 19:20,0.273333333
18/06/2021 20:10,-0.074825175
18/06/2021 23:00,0.119166667
18/06/2021 23:20,0.060076353
18/06/2021 23:23,0.320238095
18/06/2021 23:28,0.116666667
18/06/2021 23:39,0.134722222
18/06/2021 23:49,0.355882353
19/06/2021 00:24,0.099971655
19/06/2021 00:38,0
19/06/2021 01:19,0.152380952
19/06/2021 01:26,0.233333333
19/06/2021 01:46,0.183333333
19/06/2021 01:49,0.050455782
19/06/2021 02:31,0.108152958
19/06/2021 02:55,-0.6
19/06/2021 03:27,-0.066666667
19/06/2021 03:44,-0.01
19/06/2021 05:10,0.112531566
19/06/2021 05:38,-0.01474359
19/06/2021 11:44,-0.143055556
19/06/2021 12:28,0.011021505
19/06/2021 13:47,0.170396825
19/06/2021 13:54,0.194444444
19/06/2021 13:56,0.125
19/06/2021 16:01,0
19/06/2021 16:04,0.109229692
19/06/2021 16:09,0.135714286
19/06/2021 16:24,0.089298942
19/06/2021 16:35,0.0775
19/06/2021 18:44,0.1875
19/06/2021 19:06,0.105833333
19/06/2021 19:13,0.0875
19/06/2021 19:25,0.21547619
19/06/2021 20:36,0.167063492
19/06/2021 20:45,0.4
19/06/2021 20:50,0.230769231
19/06/2021 21:16,-0.271759259
19/06/2021 21:35,0.180861244
19/06/2021 21:48,0.086138095
19/06/2021 22:06,0.096428571
19/06/2021 22:28,0.1025
19/06/2021 22:46,-0.021875
19/06/2021 23:04,0.375
20/06/2021 00:16,0.176606979
20/06/2021 00:34,0.433333333
20/06/2021 00:45,0.177222222
20/06/2021 01:48,0.004513889
20/06/2021 01:54,0.122222222
20/06/2021 02:16,0.022376697
20/06/2021 02:23,0.17585034
20/06/2021 02:47,0.155988456
20/06/2021 03:06,0.025694444
20/06/2021 05:44,0.290909091
20/06/2021 11:41,0.065625
20/06/2021 15:07,0.04375
20/06/2021 15:48,0.385714286
20/06/2021 16:25,0.039895105
20/06/2021 18:11,0.068181818
20/06/2021 18:49,0.266071429
20/06/2021 19:08,0.129063361
20/06/2021 19:13,0.327272727
20/06/2021 19:20,0.266666667
20/06/2021 19:35,0.059490741
20/06/2021 20:18,-0.035
20/06/2021 20:47,0.012026515
20/06/2021 21:38,0.147770563
20/06/2021 22:18,0.086111111
21/06/2021 00:05,0
21/06/2021 02:03,0.134186667
21/06/2021 02:12,0.029761905
21/06/2021 02:12,0.12260101
21/06/2021 02:22,0.125
21/06/2021 02:34,0.063640711
21/06/2021 02:53,0.338333333
21/06/2021 03:13,0.566666667
21/06/2021 03:30,0.069328704
21/06/2021 04:27,0.049090909
21/06/2021 05:03,0.130847953
21/06/2021 07:04,-0.074074074
21/06/2021 07:37,0.16
21/06/2021 09:30,-0.045454545
21/06/2021 10:16,0.115625
21/06/2021 11:00,0.218869048
21/06/2021 12:10,-0.00816358
21/06/2021 12:57,0.079458377
21/06/2021 12:59,0.249019608
21/06/2021 13:12,0.082062118
21/06/2021 14:23,0.160416667
21/06/2021 15:05,0.127314815
21/06/2021 16:00,0.133134921
21/06/2021 16:46,0.281331169
21/06/2021 17:29,0.289772727
21/06/2021 17:51,0.12637037
21/06/2021 18:09,0.190718364
21/06/2021 18:20,0.08
21/06/2021 18:40,-0.072839506
21/06/2021 18:55,0.284074074
21/06/2021 19:34,0.053333333
21/06/2021 19:41,0.115
21/06/2021 19:48,0.032142857
21/06/2021 19:56,0.044444444
21/06/2021 20:09,0
21/06/2021 20:17,0.049516632
21/06/2021 20:32,0.175
21/06/2021 20:33,0.135714286
21/06/2021 20:48,0.154636364
21/06/2021 21:35,0.378787879
21/06/2021 21:42,0.134615385
21/06/2021 21:57,0.001388889
21/06/2021 22:13,-0.02
21/06/2021 23:08,0.182936508
21/06/2021 23:09,-0.275
21/06/2021 23:34,0.033630952
21/06/2021 23:43,0.2425
21/06/2021 23:50,0.065
22/06/2021 00:26,-0.309375
22/06/2021 00:39,0.004513889
22/06/2021 02:59,0.127083333
22/06/2021 03:01,0.05
22/06/2021 03:21,0
22/06/2021 03:29,0.004545455
22/06/2021 04:19,0.138541667
22/06/2021 04:32,0.10286045
22/06/2021 05:25,0.295454545
22/06/2021 05:53,0.159183673
22/06/2021 06:06,0.102239908
22/06/2021 09:30,-0.010802469
22/06/2021 09:45,0.029166667
22/06/2021 09:52,0.085375817
22/06/2021 11:00,0.218869048
22/06/2021 11:57,0.249019608
22/06/2021 12:50,-0.039204545
22/06/2021 14:06,0.492857143
22/06/2021 14:29,0.141794872
22/06/2021 14:39,0.055652174
22/06/2021 14:42,0.166666667
22/06/2021 15:29,0.025925926
22/06/2021 15:34,0.166666667
22/06/2021 15:36,-0.072222222
22/06/2021 16:00,0.133134921
22/06/2021 16:49,0.172619048
22/06/2021 17:02,0.25
22/06/2021 17:19,0.406666667
22/06/2021 17:19,0.406666667
22/06/2021 17:39,0.086494253
22/06/2021 17:46,0.357142857
22/06/2021 18:12,-0.388888889
22/06/2021 19:02,0.105770503
22/06/2021 19:58,0.0025
22/06/2021 20:17,0.078030303
22/06/2021 20:20,0.234659091
22/06/2021 21:01,0.07619279
22/06/2021 21:01,0.027777778
22/06/2021 21:03,0.032093664
22/06/2021 21:49,0.213235294
22/06/2021 21:55,0.296875
22/06/2021 23:24,0.324011137
22/06/2021 23:24,0.027884615
23/06/2021 00:13,-0.01875
23/06/2021 00:20,-0.116666667
23/06/2021 00:28,0.316666667
23/06/2021 00:52,-0.254761905
23/06/2021 02:58,-0.014583333
23/06/2021 04:56,-0.092727273
23/06/2021 05:31,0.406666667
23/06/2021 05:56,0.114285714
23/06/2021 06:15,0.433333333
23/06/2021 09:30,-0.045454545
23/06/2021 10:35,0.134375
23/06/2021 11:00,0.218869048
23/06/2021 11:14,0.218686869
23/06/2021 11:54,0.10625
23/06/2021 12:26,0.127529902
23/06/2021 12:54,0.065
23/06/2021 13:04,0.039
23/06/2021 13:17,0.229269738
23/06/2021 13:45,-0.034183673
23/06/2021 13:48,0.147959567
23/06/2021 14:18,0.114583333
23/06/2021 14:32,-0.1
23/06/2021 14:51,0.177777778
23/06/2021 15:01,0.065340909
23/06/2021 15:05,0.045502646
23/06/2021 15:12,0.183766234
23/06/2021 15:59,0.08
23/06/2021 16:00,0.133134921
23/06/2021 16:08,-0.010079365
23/06/2021 16:16,-0.019444444
23/06/2021 16:29,0.025
23/06/2021 16:51,-0.222916667
23/06/2021 16:52,0.186166667
23/06/2021 16:52,-0.222916667
23/06/2021 17:54,0.274305556
23/06/2021 18:04,0.068518519
23/06/2021 18:17,0.207142857
23/06/2021 18:30,0.417916667
23/06/2021 18:57,0.068721264
23/06/2021 18:59,0.09
23/06/2021 19:23,0.14
23/06/2021 19:27,0.112037037
23/06/2021 19:45,-0.070555556
23/06/2021 20:07,0.077156177
23/06/2021 20:14,-0.042329545
23/06/2021 20:17,0.077030237
23/06/2021 20:17,0.267592593
23/06/2021 20:17,0.016666667
23/06/2021 20:41,0.092091837
23/06/2021 20:49,0
23/06/2021 21:12,0.035333333
23/06/2021 21:20,0.086562998
23/06/2021 21:23,0.137142857
23/06/2021 21:24,0.042676768
23/06/2021 21:38,0.183173077
23/06/2021 21:52,0.153333333
23/06/2021 22:53,0.221539683
23/06/2021 23:02,0.128333333
23/06/2021 23:18,0.154100529
23/06/2021 23:38,0.234090909
23/06/2021 23:44,0.1275
24/06/2021 00:09,0.408143939
24/06/2021 00:24,0.221794872
24/06/2021 00:27,0.235740741
24/06/2021 00:31,0.215
24/06/2021 00:34,0.0775
24/06/2021 00:42,0.070011574
24/06/2021 00:48,0.075151453
24/06/2021 01:12,0.261217949
24/06/2021 01:43,0.188095238
24/06/2021 05:08,0.126869536
24/06/2021 06:14,0.149166667
24/06/2021 08:40,-0.01
24/06/2021 09:30,0.014761905
24/06/2021 10:19,-0.125
24/06/2021 10:53,0.304642857
24/06/2021 11:00,0.218869048
24/06/2021 11:15,0.120336909
24/06/2021 11:20,0.251420455
24/06/2021 12:14,0.214277389
24/06/2021 12:47,0.196818182
24/06/2021 12:49,0.233333333
24/06/2021 13:16,0.107589286
24/06/2021 13:52,0.129861111
24/06/2021 14:19,0.172619048
24/06/2021 14:19,0.75
24/06/2021 14:24,0
24/06/2021 14:36,0.119552042
24/06/2021 14:41,0.131111111
24/06/2021 14:48,0.210858586
24/06/2021 15:03,0.183673469
24/06/2021 15:30,0.069230769
24/06/2021 15:48,0.150555556
24/06/2021 15:54,-0.297638889
24/06/2021 16:00,0.133134921
24/06/2021 16:07,0.034247234
24/06/2021 16:16,0.625
24/06/2021 16:20,-0.15
24/06/2021 16:26,0.022368421
24/06/2021 17:02,-0.106944444
24/06/2021 17:37,-0.072916667
24/06/2021 17:41,-0.146666667
24/06/2021 18:00,0.14
24/06/2021 18:12,0.182999794
24/06/2021 18:52,0.05600907
24/06/2021 19:15,-0.075
24/06/2021 19:34,0.027777778
24/06/2021 19:49,0.152272727
24/06/2021 19:49,0.152272727
24/06/2021 20:00,0.036930642
24/06/2021 20:44,0.140329861
24/06/2021 20:53,0.082970522
24/06/2021 20:55,0.110630252
24/06/2021 20:58,-0.165625
24/06/2021 21:11,0.072103175
24/06/2021 21:14,0.1375
24/06/2021 21:29,0.033333333
24/06/2021 22:36,0.103835979
24/06/2021 23:50,0.15625
25/06/2021 00:24,0.071428571
25/06/2021 01:23,0.085
25/06/2021 01:51,0.29375
25/06/2021 09:30,0.019212963
25/06/2021 10:40,-0.028571429
25/06/2021 11:00,0.218869048
25/06/2021 11:27,0.25
25/06/2021 11:57,0.147222222
25/06/2021 12:15,0.223160173
25/06/2021 12:16,0.090430391
25/06/2021 12:27,-0.003125
25/06/2021 12:47,0.291666667
