,Unnamed: 0,created,polarity
5120,2212.0,2021-04-16 20:28:42,0.08074598443450902
5121,2213.0,2021-04-16 20:37:46,0.16308203991130826
5122,2214.0,2021-04-16 22:27:33,0.13968253968253966
5123,2215.0,2021-04-17 00:03:24,0.2816666666666667
5124,2216.0,2021-04-17 01:32:17,0.3
5125,2217.0,2021-04-17 01:38:24,0.10869565217391307
5126,2218.0,2021-04-17 01:43:31,0.12243867243867244
5127,2219.0,2021-04-17 02:33:58,0.03333333333333333
5128,2220.0,2021-04-17 02:36:55,0.14298245614035088
5129,2221.0,2021-04-17 03:07:31,0.1075
5130,2222.0,2021-04-17 03:10:26,0.10714285714285716
5131,2223.0,2021-04-17 05:44:11,0.0
5132,2224.0,2021-04-17 05:44:11,0.0
5133,2225.0,2021-04-17 06:09:31,0.06296296296296296
5134,2226.0,2021-04-17 06:11:05,0.1828125
5135,2227.0,2021-04-17 07:50:14,-0.02407407407407408
5136,2228.0,2021-04-17 08:35:42,0.11999999999999995
5137,2229.0,2021-04-17 10:15:30,0.45
5138,2230.0,2021-04-17 10:54:02,0.02500000000000001
5139,2231.0,2021-04-17 11:14:21,0.1690909090909091
5140,2232.0,2021-04-17 11:24:29,0.12260101010101007
5141,2233.0,2021-04-17 11:45:13,0.3787878787878787
5142,2234.0,2021-04-17 12:56:43,0.0
5143,2235.0,2021-04-17 13:11:21,0.07333333333333332
5144,2236.0,2021-04-17 13:15:35,0.065819562840488
5145,2237.0,2021-04-17 13:39:02,0.11111111111111112
5146,2238.0,2021-04-17 14:02:36,0.45
5147,2239.0,2021-04-17 14:14:29,-0.13939393939393938
5148,2240.0,2021-04-17 15:44:28,0.1509090909090909
5149,2241.0,2021-04-17 17:10:22,0.08606434717545827
5150,2242.0,2021-04-17 17:36:04,0.16111111111111112
5151,2243.0,2021-04-17 17:59:41,0.038636363636363635
5152,2244.0,2021-04-17 18:06:05,0.15389708776072408
5153,2245.0,2021-04-17 18:53:20,0.17283549783549784
5154,2246.0,2021-04-17 18:57:23,-0.08333333333333333
5155,2247.0,2021-04-17 19:21:43,-0.05
5156,2248.0,2021-04-17 19:26:03,0.32142857142857145
5157,2249.0,2021-04-17 19:28:00,0.03406593406593406
5158,2250.0,2021-04-17 19:47:19,0.1964213564213564
5159,2251.0,2021-04-17 19:55:20,0.04444444444444444
5160,2252.0,2021-04-17 20:18:31,0.25
5161,2253.0,2021-04-17 20:55:11,0.4481481481481482
5162,2254.0,2021-04-17 21:04:48,-0.03333333333333333
5163,2255.0,2021-04-17 21:05:03,-0.2
5164,2256.0,2021-04-17 21:28:26,0.12660353535353536
5165,2257.0,2021-04-17 22:30:31,-0.125
5166,2258.0,2021-04-17 23:42:46,-0.05555555555555555
5167,2259.0,2021-04-18 00:03:18,0.15833333333333333
5168,2260.0,2021-04-18 00:18:31,-0.032916666666666664
5169,2261.0,2021-04-18 00:26:53,0.1299833256226386
5170,2262.0,2021-04-18 00:27:12,0.19375
5171,2263.0,2021-04-18 02:19:55,0.1607142857142857
5172,2264.0,2021-04-18 02:25:04,0.2037336326225215
5173,2265.0,2021-04-18 02:56:59,0.14444444444444446
5174,2266.0,2021-04-18 03:27:48,0.1844047619047619
5175,2267.0,2021-04-18 04:20:50,0.45
5176,2268.0,2021-04-18 05:31:12,0.26783679283679285
5177,2269.0,2021-04-18 05:35:56,0.14772727272727273
5178,2270.0,2021-04-18 06:14:02,0.17129629629629628
5179,2271.0,2021-04-18 06:17:51,0.08298611111111112
5180,2272.0,2021-04-18 09:08:08,0.07142857142857142
5181,2273.0,2021-04-18 11:15:12,0.5249999999999999
5182,2274.0,2021-04-18 11:23:33,0.07176414898790588
5183,2275.0,2021-04-18 11:29:22,0.06165363657900973
5184,2276.0,2021-04-18 11:40:58,0.2071428571428572
5185,2277.0,2021-04-18 12:55:51,0.007142857142857133
5186,2278.0,2021-04-18 13:18:16,-0.2491666666666667
5187,2279.0,2021-04-18 14:47:27,0.28258994708994706
5188,2280.0,2021-04-18 15:17:35,0.0
5189,2281.0,2021-04-18 15:32:37,0.07103174603174603
5190,2282.0,2021-04-18 15:48:52,-0.02000000000000001
5191,2283.0,2021-04-18 16:20:36,0.03773148148148149
5192,2284.0,2021-04-18 16:52:35,-0.04722222222222222
5193,2285.0,2021-04-18 17:14:55,0.042857142857142864
5194,2286.0,2021-04-18 17:15:05,0.1166026898448774
5195,2287.0,2021-04-18 18:36:09,0.17142857142857146
5196,2288.0,2021-04-18 19:19:21,0.07407407407407407
5197,2289.0,2021-04-18 19:57:07,0.012244897959183662
5198,2290.0,2021-04-18 20:35:11,0.3375
5199,2291.0,2021-04-18 20:54:02,0.014583333333333332
5200,2292.0,2021-04-18 21:54:21,-0.0300976800976801
5201,2293.0,2021-04-18 21:55:32,0.2452020202020202
5202,2294.0,2021-04-18 23:40:03,0.1375
5203,2295.0,2021-04-19 00:19:35,0.18095238095238086
5204,2296.0,2021-04-19 01:10:25,0.06964285714285715
5205,2297.0,2021-04-19 01:29:15,-0.085
5206,2298.0,2021-04-19 02:35:29,0.16666666666666666
5207,2299.0,2021-04-19 03:28:26,0.2020833333333333
5208,2300.0,2021-04-19 05:02:49,-0.03825396825396827
5209,2301.0,2021-04-19 05:24:29,0.11923076923076922
5210,2302.0,2021-04-19 06:09:39,0.2621212121212121
5211,2303.0,2021-04-19 08:02:56,-0.03472222222222218
5212,2304.0,2021-04-19 08:13:00,0.18387445887445888
5213,2305.0,2021-04-19 08:42:52,0.1261072261072261
5214,2306.0,2021-04-19 09:30:11,-0.045454545454545456
5215,2307.0,2021-04-19 11:00:17,0.21886904761904769
5216,2308.0,2021-04-19 11:27:56,0.24714646464646464
5217,2309.0,2021-04-19 11:37:23,0.11375
5218,2310.0,2021-04-19 11:44:01,0.1698801198801199
5219,2311.0,2021-04-19 11:46:57,0.05346938775510203
5220,2312.0,2021-04-19 12:13:56,0.2282196969696969
5221,2313.0,2021-04-19 12:17:00,0.07738095238095237
5222,2314.0,2021-04-19 12:25:18,-0.02777777777777779
5223,2315.0,2021-04-19 13:01:13,0.1276837512592229
5224,2316.0,2021-04-19 13:41:31,-0.0023760330578512386
5225,2317.0,2021-04-19 13:57:27,0.2785714285714286
5226,2318.0,2021-04-19 13:57:56,0.007183441558441563
5227,2319.0,2021-04-19 14:16:22,0.2545454545454545
5228,2320.0,2021-04-19 14:42:51,0.1290633608815427
5229,2321.0,2021-04-19 14:49:57,0.07777777777777778
5230,2322.0,2021-04-19 14:50:49,0.13192640692640692
5231,2323.0,2021-04-19 14:53:02,-0.006172839506172843
5232,2324.0,2021-04-19 14:54:21,0.16374984376952886
5233,2325.0,2021-04-19 14:55:00,0.0
5234,2326.0,2021-04-19 15:29:39,0.21774691358024686
5235,2327.0,2021-04-19 15:46:34,0.06452020202020202
5236,2328.0,2021-04-19 16:00:15,0.13313492063492066
5237,2329.0,2021-04-19 16:16:17,0.05109126984126984
5238,2330.0,2021-04-19 16:17:39,0.0111111111111111
5239,2331.0,2021-04-19 16:21:34,0.10551948051948053
5240,2332.0,2021-04-19 16:49:00,0.007222222222222224
5241,2333.0,2021-04-19 16:50:34,0.030578512396694218
5242,2334.0,2021-04-19 16:50:34,0.030578512396694218
5243,2335.0,2021-04-19 16:51:44,0.1205013005999848
5244,2336.0,2021-04-19 16:51:44,0.1205013005999848
5245,2337.0,2021-04-19 17:05:54,0.1937500000000001
5246,2338.0,2021-04-19 17:24:29,0.2
5247,2339.0,2021-04-19 17:30:53,0.2613095238095238
5248,2340.0,2021-04-19 17:32:39,0.092578125
5249,2341.0,2021-04-19 18:12:00,0.1336734693877551
5250,2342.0,2021-04-19 18:32:12,0.030000000000000013
5251,2343.0,2021-04-19 18:45:19,0.16195011337868484
5252,2344.0,2021-04-19 18:55:04,0.325
5253,2345.0,2021-04-19 18:58:15,0.08125
5254,2346.0,2021-04-19 19:01:20,0.21666666666666665
5255,2347.0,2021-04-19 19:12:26,-0.2065319865319865
5256,2348.0,2021-04-19 19:15:04,0.2200892857142857
5257,2349.0,2021-04-19 19:31:09,0.13015610651974288
5258,2350.0,2021-04-19 19:33:42,0.3609126984126984
5259,2351.0,2021-04-19 19:48:57,0.34
5260,2352.0,2021-04-19 20:01:39,0.2257575757575758
5261,2353.0,2021-04-19 20:08:43,0.12166666666666665
5262,2354.0,2021-04-19 20:30:30,0.08371212121212121
5263,2355.0,2021-04-19 20:35:08,0.1458855472013367
5264,2356.0,2021-04-19 20:36:41,0.09722187629721876
5265,2357.0,2021-04-19 20:37:30,0.09318181818181816
5266,2358.0,2021-04-19 20:44:58,0.74
5267,2359.0,2021-04-19 21:08:25,0.3888888888888889
5268,2360.0,2021-04-19 21:10:59,0.07363636363636365
5269,2361.0,2021-04-19 21:22:37,0.10606060606060604
5270,2362.0,2021-04-19 21:23:44,0.18698092031425365
5271,2363.0,2021-04-19 21:26:23,0.18071338383838384
5272,2364.0,2021-04-19 21:35:53,0.0876923076923077
5273,2365.0,2021-04-19 21:35:53,0.0876923076923077
5274,2366.0,2021-04-19 21:41:48,0.030000000000000006
5275,2367.0,2021-04-19 21:46:02,0.05833333333333333
5276,2368.0,2021-04-19 21:54:05,-0.08173076923076923
5277,2369.0,2021-04-19 22:57:33,0.13666666666666666
5278,2370.0,2021-04-19 23:36:11,0.09136363636363637
5279,2371.0,2021-04-19 23:48:25,0.3054166666666667
5280,2372.0,2021-04-19 23:56:52,0.1928571428571428
5281,2373.0,2021-04-20 00:46:08,0.3748652447089946
5282,2374.0,2021-04-20 00:56:58,0.08181818181818183
5283,2375.0,2021-04-20 01:05:44,-0.0357105538140021
5284,2376.0,2021-04-20 01:39:16,0.03409523809523809
5285,2377.0,2021-04-20 06:09:10,0.1390625
5286,2378.0,2021-04-20 07:01:04,0.0020833333333333537
5287,2379.0,2021-04-20 08:36:28,0.20366666666666666
5288,2380.0,2021-04-20 08:40:17,0.2697420634920635
5289,2381.0,2021-04-20 08:45:09,0.12639661925376214
5290,2382.0,2021-04-20 09:18:16,0.2227969348659004
5291,2383.0,2021-04-20 09:30:18,-0.010802469135802469
5292,2384.0,2021-04-20 11:00:11,0.21886904761904769
5293,2385.0,2021-04-20 11:03:59,0.11561272061272065
5294,2386.0,2021-04-20 12:16:12,-0.02205882352941177
5295,2387.0,2021-04-20 12:43:49,0.13627060074428496
5296,2388.0,2021-04-20 12:44:52,0.14585362554112552
5297,2389.0,2021-04-20 12:59:45,0.07280701754385965
5298,2390.0,2021-04-20 13:15:48,0.0413392857142857
5299,2391.0,2021-04-20 14:07:31,0.0836798242909354
5300,2392.0,2021-04-20 14:14:56,0.010846560846560832
5301,2393.0,2021-04-20 14:59:33,0.0
5302,2394.0,2021-04-20 15:11:08,0.08354700854700854
5303,2395.0,2021-04-20 15:16:20,0.026157407407407404
5304,2396.0,2021-04-20 15:22:13,0.2505952380952381
5305,2397.0,2021-04-20 15:22:55,0.1076847290640394
5306,2398.0,2021-04-20 15:28:42,0.15750744047619047
5307,2399.0,2021-04-20 15:32:56,0.2123931623931624
5308,2400.0,2021-04-20 15:48:52,-0.10080782312925173
5309,2401.0,2021-04-20 15:49:02,0.1003968253968254
5310,2402.0,2021-04-20 15:53:19,0.28
5311,2403.0,2021-04-20 16:00:04,0.04666666666666667
5312,2404.0,2021-04-20 16:00:17,0.13313492063492066
5313,2405.0,2021-04-20 16:26:33,-0.04475308641975309
5314,2406.0,2021-04-20 16:37:38,0.1357142857142857
5315,2407.0,2021-04-20 16:59:16,0.21770833333333334
5316,2408.0,2021-04-20 17:03:22,0.029714912280701763
5317,2409.0,2021-04-20 17:08:56,0.75
5318,2410.0,2021-04-20 17:10:47,0.2511904761904762
5319,2411.0,2021-04-20 17:26:25,0.10681818181818184
5320,2412.0,2021-04-20 17:38:18,0.0050000000000000044
5321,2413.0,2021-04-20 17:45:12,-0.03964285714285713
5322,2414.0,2021-04-20 17:52:29,0.07853535353535353
5323,2415.0,2021-04-20 18:08:23,0.09650205761316873
5324,2416.0,2021-04-20 18:24:49,0.1357142857142857
5325,2417.0,2021-04-20 18:33:40,0.351530612244898
5326,2418.0,2021-04-20 18:58:30,0.3294507575757576
5327,2419.0,2021-04-20 19:16:30,0.06253535353535354
5328,2420.0,2021-04-20 19:27:21,0.030869708994708988
5329,2421.0,2021-04-20 19:46:29,0.5
5330,2422.0,2021-04-20 20:06:36,-0.05694444444444445
5331,2423.0,2021-04-20 20:13:40,0.1994047619047619
5332,2424.0,2021-04-20 20:19:12,-0.01785714285714288
5333,2425.0,2021-04-20 20:33:29,0.11833333333333332
5334,2426.0,2021-04-20 21:00:33,0.12347374847374848
5335,2427.0,2021-04-20 21:01:25,0.04358678245873366
5336,2428.0,2021-04-20 21:24:01,0.04
5337,2429.0,2021-04-20 21:25:33,-0.024305555555555563
5338,2430.0,2021-04-20 21:51:20,0.19
5339,2431.0,2021-04-20 21:55:42,-0.14123966942148758
5340,2432.0,2021-04-20 21:57:28,0.039285714285714285
5341,2433.0,2021-04-20 22:20:27,0.2005785123966942
5342,2434.0,2021-04-20 22:41:15,0.00403726708074535
5343,2435.0,2021-04-20 23:00:04,0.04911398467432952
5344,2436.0,2021-04-20 23:06:23,0.14385714285714285
5345,2437.0,2021-04-20 23:12:37,0.1441058941058941
5346,2438.0,2021-04-20 23:56:40,-0.03785714285714285
5347,2439.0,2021-04-20 23:56:59,0.09325396825396826
5348,2440.0,2021-04-21 00:23:54,-0.1519230769230769
5349,2441.0,2021-04-21 00:53:02,-0.026282051282051286
5350,2442.0,2021-04-21 01:55:39,-0.019047619047619046
5351,2443.0,2021-04-21 01:58:11,0.03271604938271605
5352,2444.0,2021-04-21 02:11:33,0.2222567686550737
5353,2445.0,2021-04-21 02:12:23,0.12357142857142855
5354,2446.0,2021-04-21 02:30:23,0.052258597883597865
5355,2447.0,2021-04-21 02:34:52,-0.04613756613756614
5356,2448.0,2021-04-21 02:53:32,0.05644557823129252
5357,2449.0,2021-04-21 03:25:57,0.052499999999999984
5358,2450.0,2021-04-21 03:34:13,0.19318181818181807
5359,2451.0,2021-04-21 03:38:55,0.07020965145965144
5360,2452.0,2021-04-21 04:22:45,-0.13881673881673884
5361,2453.0,2021-04-21 05:07:46,-0.07142857142857142
5362,2454.0,2021-04-21 05:44:11,-0.006547619047619043
5363,2455.0,2021-04-21 06:11:33,-0.03749999999999999
5364,2456.0,2021-04-21 06:21:36,0.13413179413179413
5365,2457.0,2021-04-21 07:27:47,0.09166666666666666
5366,2458.0,2021-04-21 09:30:14,-0.045454545454545456
5367,2459.0,2021-04-21 10:29:43,0.11
5368,2460.0,2021-04-21 11:00:19,0.21886904761904769
5369,2461.0,2021-04-21 11:28:07,0.22666666666666666
5370,2462.0,2021-04-21 11:41:33,0.028333333333333325
5371,2463.0,2021-04-21 13:16:34,0.1719679554162313
5372,2464.0,2021-04-21 13:32:23,0.02777777777777779
5373,2465.0,2021-04-21 13:39:09,0.04901010101010098
5374,2466.0,2021-04-21 14:18:33,0.19007936507936507
5375,2467.0,2021-04-21 14:42:44,0.11
5376,2468.0,2021-04-21 15:28:54,0.15185941043083898
5377,2469.0,2021-04-21 15:37:29,-0.105
5378,2470.0,2021-04-21 15:58:58,0.09177083333333333
5379,2471.0,2021-04-21 16:00:18,0.13313492063492066
5380,2472.0,2021-04-21 16:07:36,0.011228689006466784
5381,2473.0,2021-04-21 16:09:03,0.10000000000000002
5382,2474.0,2021-04-21 16:29:31,0.1625
5383,2475.0,2021-04-21 16:47:31,0.13795417802362248
5384,2476.0,2021-04-21 17:30:52,0.05138888888888889
5385,2477.0,2021-04-21 17:50:47,-0.08425925925925926
5386,2478.0,2021-04-21 18:14:17,0.07371332371332373
5387,2479.0,2021-04-21 18:30:01,0.1296029059592889
5388,2480.0,2021-04-21 18:49:13,0.2643939393939394
5389,2481.0,2021-04-21 18:56:42,0.20625
5390,2482.0,2021-04-21 19:06:52,0.07702020202020203
5391,2483.0,2021-04-21 20:01:06,0.11931818181818182
5392,2484.0,2021-04-21 20:20:41,-0.02070707070707072
5393,2485.0,2021-04-21 20:24:24,-0.16111111111111112
5394,2486.0,2021-04-21 20:44:30,0.11265376984126985
5395,2487.0,2021-04-21 21:04:32,0.05729166666666668
5396,2488.0,2021-04-21 21:07:21,0.2703102453102453
5397,2489.0,2021-04-21 22:04:08,0.07305194805194805
5398,2490.0,2021-04-21 22:10:46,0.21
5399,2491.0,2021-04-21 22:39:37,-0.02333333333333333
5400,2492.0,2021-04-21 22:41:26,0.1880731922398589
5401,2493.0,2021-04-21 23:21:48,-0.3
5402,2494.0,2021-04-21 23:49:14,0.028571428571428567
5403,2495.0,2021-04-22 00:05:38,0.196875
5404,2496.0,2021-04-22 00:56:57,-0.016666666666666666
5405,2497.0,2021-04-22 01:08:35,0.005555555555555554
5406,2498.0,2021-04-22 01:22:44,0.25
5407,2499.0,2021-04-22 01:34:35,0.1214285714285714
5408,2500.0,2021-04-22 01:53:54,0.2866071428571429
5409,2501.0,2021-04-22 03:25:10,0.4300000000000001
5410,2502.0,2021-04-22 05:33:13,0.0927054068380599
5411,2503.0,2021-04-22 07:02:03,0.12605590062111802
5412,2504.0,2021-04-22 08:18:00,-0.024444444444444446
5413,2505.0,2021-04-22 08:42:58,-0.06875
5414,2506.0,2021-04-22 09:30:11,0.014761904761904754
5415,2507.0,2021-04-22 10:36:04,-0.08311688311688313
5416,2508.0,2021-04-22 11:00:14,0.21886904761904769
5417,2509.0,2021-04-22 11:17:14,0.3565476190476189
5418,2510.0,2021-04-22 11:36:26,0.0
5419,2511.0,2021-04-22 11:47:12,0.06454545454545453
5420,2512.0,2021-04-22 12:01:21,0.1813852813852814
5421,2513.0,2021-04-22 12:03:10,0.1885642135642136
5422,2514.0,2021-04-22 13:14:02,0.12708333333333335
5423,2515.0,2021-04-22 13:49:19,0.18656565656565646
5424,2516.0,2021-04-22 14:03:15,-0.058712121212121215
5425,2517.0,2021-04-22 14:12:37,-0.0425925925925926
5426,2518.0,2021-04-22 14:22:51,-0.016666666666666663
5427,2519.0,2021-04-22 14:35:20,-0.24875
5428,2520.0,2021-04-22 14:41:20,0.06999999999999999
5429,2521.0,2021-04-22 14:50:49,0.15253968253968253
5430,2522.0,2021-04-22 15:11:24,0.25
5431,2523.0,2021-04-22 15:24:13,0.12273932506887053
5432,2524.0,2021-04-22 15:37:49,-0.06458333333333331
5433,2525.0,2021-04-22 15:54:13,0.34
5434,2526.0,2021-04-22 16:00:14,0.13313492063492066
5435,2527.0,2021-04-22 16:26:00,0.25
5436,2528.0,2021-04-22 16:38:56,0.02412698412698412
5437,2529.0,2021-04-22 17:20:37,0.16145833333333334
5438,2530.0,2021-04-22 18:35:36,0.09925226288862653
5439,2531.0,2021-04-22 19:20:28,0.17905982905982912
5440,2532.0,2021-04-22 19:57:10,0.2863636363636364
5441,2533.0,2021-04-22 20:01:16,0.2117619047619048
5442,2534.0,2021-04-22 20:49:39,0.09236861367296152
5443,2535.0,2021-04-22 21:49:30,0.002499999999999997
5444,2536.0,2021-04-22 22:52:03,0.13392857142857142
5445,2537.0,2021-04-22 23:12:17,-0.02922647527910686
5446,2538.0,2021-04-22 23:31:55,0.03333333333333333
5447,2539.0,2021-04-22 23:50:33,0.2119642857142857
5448,2540.0,2021-04-22 23:58:46,0.1878205128205128
5449,2541.0,2021-04-23 00:15:22,0.15864035087719294
5450,2542.0,2021-04-23 00:37:03,0.22916666666666666
5451,2543.0,2021-04-23 00:38:53,0.13035087719298244
5452,2544.0,2021-04-23 00:39:01,0.13035087719298244
5453,2545.0,2021-04-23 00:40:09,0.07142857142857142
5454,2546.0,2021-04-23 01:53:28,-0.1379092261904762
5455,2547.0,2021-04-23 01:53:31,0.132
5456,2548.0,2021-04-23 02:10:06,-0.04999999999999999
5457,2549.0,2021-04-23 02:34:20,-0.05714285714285716
5458,2550.0,2021-04-23 03:46:35,0.12251082251082247
5459,2551.0,2021-04-23 06:44:45,0.008712121212121213
5460,2552.0,2021-04-23 08:47:25,0.16428571428571428
5461,2553.0,2021-04-23 09:10:48,0.22619480519480525
5462,2554.0,2021-04-23 09:18:17,0.2633333333333333
5463,2555.0,2021-04-23 09:30:14,0.01921296296296297
5464,2556.0,2021-04-23 11:00:19,0.21886904761904769
5465,2557.0,2021-04-23 11:43:24,0.38916666666666666
5466,2558.0,2021-04-23 12:05:45,0.1841836734693877
5467,2559.0,2021-04-23 12:55:03,-0.026470588235294117
5468,2560.0,2021-04-23 13:20:21,-0.013425925925925923
5469,2561.0,2021-04-23 13:22:31,0.08333333333333333
5470,2562.0,2021-04-23 13:49:55,-0.04305555555555556
5471,2563.0,2021-04-23 13:54:14,0.19907407407407407
5472,2564.0,2021-04-23 13:56:19,0.18925388337153048
5473,2565.0,2021-04-23 14:29:18,-0.3499999999999999
5474,2566.0,2021-04-23 14:56:49,0.06714285714285714
5475,2567.0,2021-04-23 15:35:06,0.187012987012987
5476,2568.0,2021-04-23 15:35:23,0.1721861471861472
5477,2569.0,2021-04-23 15:35:32,0.014075630252100837
5478,2570.0,2021-04-23 15:53:08,-0.25
5479,2571.0,2021-04-23 16:00:15,0.13313492063492066
5480,2572.0,2021-04-23 16:00:36,-0.03125
5481,2573.0,2021-04-23 16:21:19,-0.07083333333333333
5482,2574.0,2021-04-23 16:24:02,-0.2012345679012346
5483,2575.0,2021-04-23 16:30:10,0.0985277777777778
5484,2576.0,2021-04-23 16:38:32,0.06561413606024913
5485,2577.0,2021-04-23 16:43:00,0.05004696561300336
5486,2578.0,2021-04-23 17:07:35,0.0947811447811448
5487,2579.0,2021-04-23 18:01:18,0.14375000000000002
5488,2580.0,2021-04-23 18:09:56,0.08654670371088281
5489,2581.0,2021-04-23 18:13:50,-0.0625
5490,2582.0,2021-04-23 18:41:26,0.07083333333333333
5491,2583.0,2021-04-23 18:45:41,-0.022777777777777786
5492,2584.0,2021-04-23 19:19:42,0.0
5493,2585.0,2021-04-23 19:23:30,-0.0878968253968254
5494,2586.0,2021-04-23 19:26:49,0.12888888888888891
5495,2587.0,2021-04-23 19:42:38,0.45
5496,2588.0,2021-04-23 19:44:51,0.2791666666666667
5497,2589.0,2021-04-23 19:47:37,0.03761904761904762
5498,2590.0,2021-04-23 19:58:14,0.4
5499,2591.0,2021-04-23 20:05:29,0.00625
5500,2592.0,2021-04-23 20:42:10,0.04145269841269842
5501,2593.0,2021-04-23 21:37:13,0.13611111111111113
5502,2594.0,2021-04-23 21:42:06,0.06026785714285714
5503,2595.0,2021-04-23 21:46:10,0.04424603174603176
5504,2596.0,2021-04-23 22:21:39,-0.07914682539682537
5505,2597.0,2021-04-23 22:35:34,0.1142857142857143
5506,2598.0,2021-04-23 22:37:21,0.5625
5507,2599.0,2021-04-23 22:39:42,0.09895104895104898
5508,2600.0,2021-04-23 22:49:15,-0.0013888888888888894
5509,2601.0,2021-04-23 23:16:52,0.07142857142857142
5510,2602.0,2021-04-24 00:03:03,0.4083333333333334
5511,2603.0,2021-04-24 00:22:36,0.3083333333333333
5512,2604.0,2021-04-24 00:38:27,-0.0625
5513,2605.0,2021-04-24 04:33:41,0.04705882352941178
5514,2606.0,2021-04-24 06:59:01,0.25106666666666666
5515,2607.0,2021-04-24 10:04:13,0.11
5516,2608.0,2021-04-24 11:26:17,0.19
5517,2609.0,2021-04-24 12:23:32,-0.16666666666666666
5518,2610.0,2021-04-24 12:25:57,0.259
5519,2611.0,2021-04-24 12:49:36,0.2
5520,2612.0,2021-04-24 12:49:36,0.2
5521,2613.0,2021-04-24 12:55:13,-0.008333333333333326
5522,2614.0,2021-04-24 12:55:13,-0.008333333333333326
5523,2615.0,2021-04-24 13:08:56,0.1976190476190476
5524,2616.0,2021-04-24 13:08:56,0.1976190476190476
5525,2617.0,2021-04-24 13:38:09,0.4812500000000001
5526,2618.0,2021-04-24 13:38:09,0.4812500000000001
5527,2619.0,2021-04-24 15:35:12,0.07296825396825396
5528,2620.0,2021-04-24 15:35:31,0.07981300394761938
5529,2621.0,2021-04-24 15:42:31,0.14484126984126985
5530,2622.0,2021-04-24 16:14:50,0.172488038277512
5531,2623.0,2021-04-24 16:42:00,-0.02920454545454545
5532,2624.0,2021-04-24 16:47:41,0.02257357804232804
5533,2625.0,2021-04-24 17:34:45,0.1869047619047619
5534,2626.0,2021-04-24 18:40:15,-0.09895833333333334
5535,2627.0,2021-04-24 18:49:41,0.05927248677248675
5536,2628.0,2021-04-24 21:01:37,0.090547052154195
5537,2629.0,2021-04-24 21:42:01,-0.19166666666666665
5538,2630.0,2021-04-24 22:50:54,0.325
5539,2631.0,2021-04-24 23:26:58,0.19555555555555554
5540,2632.0,2021-04-25 00:44:26,0.09230974339669992
5541,2633.0,2021-04-25 01:55:24,0.5
5542,2634.0,2021-04-25 03:38:41,0.08080357142857142
5543,2635.0,2021-04-25 05:34:25,0.03500000000000002
5544,2636.0,2021-04-25 05:58:07,0.10514842300556586
5545,2637.0,2021-04-25 06:14:40,0.03518518518518518
5546,2638.0,2021-04-25 06:36:31,0.2333333333333333
5547,2639.0,2021-04-25 10:24:25,0.16963474025974026
5548,2640.0,2021-04-25 12:30:51,0.01805555555555556
